Year,Month,Day,Pressure (hPa),Temperature (oC),Dew Point Temp (oC),Relative Humidity (%),Wind Speed(m/s),wind direction(deg),Soil Moisture (kg m-2) at 10 cm depth,Rainfall (mm)
2019,1,26,1012.4333330000001,24.00555556,21.18333333,84.62461708,2.096666667,133.2142857,14.10614986,0.0
2019,1,27,1007.7873283070422,19.91111111,18.58611111,92.13293636,2.417241379,51.42857143,15.89557211,0.0
2019,1,28,1007.7873283070422,19.91612903,17.85806452,88.21114767,2.25862069,61.6,18.97214152,0.0
2019,1,29,1007.7873283070422,21.08571429,12.52,60.43028455,2.163333333,69.09090909,19.02053599,0.0
2019,1,30,1013.9,21.75714286,7.546428571,44.427377500000006,1.66875,93.63636364,18.33849429,0.0
2019,1,31,1013.4,23.52432432,15.85135135,64.27829785,2.133333333,132.69230770000001,17.80438318,0.0
2019,2,1,1012.4,24.64117647,16.20294118,62.06871891,1.753125,124.375,17.41020545,0.0
2019,2,2,1011.75,24.45714286,16.21142857,62.48051109,1.962068966,123.68421049999999,17.00579432,0.0
2019,2,3,1013.766667,25.0,16.37714286,60.63084539,2.66,119.62962959999999,16.62789985,0.0
2019,2,4,1007.7873283070422,25.06842105,17.33684211,64.39997563,2.115625,122.5925926,16.279460999999998,0.0
2019,2,5,1013.5,25.75,16.11428571,58.26105805,1.704347826,130.0,15.94758046,0.0
2019,2,6,1011.85,26.88205128,17.33589744,58.45083161,2.023529412,133.0,15.63956098,0.0
2019,2,7,1011.585714,28.67027027,16.51081081,49.87472504,2.221875,166.81818180000002,15.33628046,0.0
2019,2,8,1012.64,25.66315789,14.26842105,51.09475435,1.883870968,297.77777779999997,15.08467485,0.0
2019,2,9,1012.35,24.24,9.122857143,38.88639593,2.11875,118.4615385,14.85476656,63.4
2019,2,10,1012.55,25.65116279,12.65813953,45.30043142,1.939473684,110.8,14.61036935,0.1
2019,2,11,1013.65,26.69444444,19.93333333,67.43345747,2.588571429,128.8235294,14.44131376,0.0
2019,2,12,1007.7873283070422,25.82,18.61,66.56698199,2.394444444,112.2580645,14.3310943,0.0
2019,2,13,1013.8,26.6974359,14.81538462,52.43300968,2.428947368,123.8888889,14.17830821,0.0
2019,2,14,1011.65,27.39047619,17.44761905,56.97038299,1.713157895,152.3076923,14.01160264,0.0
2019,2,15,1011.7714289999999,30.08571429,17.28857143,48.52178056,2.503125,181.03448280000003,13.87823045,0.0
2019,2,16,1011.985714,27.565,17.31,56.75954796,1.7,192.0,13.73884984,0.0
2019,2,17,1010.542857,29.05945946,17.03783784,52.24187803,1.990909091,200.34482759999997,13.62046102,0.0
2019,2,18,1010.15,27.91794872,19.16153846,60.43680431,1.966666667,130.7142857,13.50086378,0.0
2019,2,19,1011.057143,29.77297297,21.35675676,62.66145289,2.802857143,138.23529409999998,13.39894432,0.0
2019,2,20,1012.8,28.60625,20.509375,63.59740621,3.19,141.33333330000002,13.29429153,0.0
2019,2,21,1013.2,29.85945946,16.22432432,46.56810015,2.363888889,141.9354839,13.195658199999999,0.0
2019,2,22,1011.78,31.31351351,15.24594595,40.04768074,2.114285714,130.0,13.07874987,0.0
2019,2,23,1010.575,31.62105263,15.73157895,40.4383179,1.690322581,186.0,12.96724709,0.0
2019,2,24,1008.6625,32.35135135,13.84594595,35.00692561,2.3428571430000003,203.4782609,12.86016655,0.0
2019,2,25,1007.9,32.51052632,12.41315789,31.05509584,2.562857143,211.21212119999998,12.75860539,0.0
2019,2,26,1007.6125,30.3125,13.796875,41.41716568,1.940740741,213.8095238,12.67633041,0.0
2019,2,27,1007.725,27.41914894,20.93617021,69.6086517,2.021428571,121.70731709999998,12.66821099,0.0
2019,2,28,1009.125,28.92972973,13.70540541,41.89627509,1.830555556,110.0,12.70168322,0.0
2019,3,1,1009.725,28.08387097,21.01612903,67.51278209,2.580645161,133.7931034,12.67134987,0.0
2019,3,2,1010.925,28.32432432,21.04864865,65.96065031,3.0,133.0,12.59979153,0.0
2019,3,3,1008.825,30.67027027,20.28648649,55.80760976,2.242857143,159.0909091,12.52796652,15.2
2019,3,4,1006.25,31.53333333,17.63571429,48.04096216,2.694594595,205.71428569999998,12.45247487,0.0
2019,3,5,1007.175,30.50810811,15.22972973,41.35461731,2.457575758,265.0,12.38248601,0.0
2019,3,6,1008.3375,30.22777778,9.275,28.86749382,2.265625,274.1935484,12.31138877,0.0
2019,3,7,1008.425,29.58695652,11.14130435,34.27003973,1.7257142859999999,150.76923080000003,12.29742209,0.0
2019,3,8,1010.5,30.41621622,18.77837838,52.44435421,1.971875,99.28571429,12.480236,0.0
2019,3,9,1010.7125,31.01111111,20.57222222,55.29143444,2.5064516130000003,125.483871,12.54265823,0.0
2019,3,10,1010.7,32.25294118,20.25882353,51.69074921,2.122580645,138.8,12.470111,9.4
2019,3,11,1010.7142859999999,32.52972973,19.67027027,50.02183983,2.723529412,158.125,12.39294156,1.2
2019,3,12,1010.7142859999999,32.64242424,17.16969697,42.42097497,2.568965517,160.8,12.32054431,0.0
2019,3,13,1011.7142859999999,33.408,14.364,34.17028261,3.01,183.5,12.248772099999998,0.0
2019,3,14,1010.842857,33.22051282,12.85641026,30.55515171,2.5444444440000002,193.33333330000002,12.17811099,0.0
2019,3,15,1011.085714,32.95428571,12.34857143,30.68117213,2.7625,162.66666669999998,12.11170819,0.0
2019,3,16,1011.5625,32.54074074,12.87407407,31.96488389,3.429166667,140.0,12.05051934,0.0
2019,3,17,1010.885714,31.30526316,16.37105263,43.61225369,3.097222222,144.5714286,11.99634154,0.0
2019,3,18,1010.3142859999999,29.77837838,16.10540541,45.7138652,2.8742857139999995,151.0,11.945322099999998,0.0
2019,3,19,1008.2625,32.26486486,19.1972973,48.97134371,2.286486486,154.23076919999997,11.89831931,0.0
2019,3,20,1008.2875,31.41176471,20.58529412,55.66936191,3.085294118,142.05882350000002,12.35478046,0.1
2019,3,21,1009.7375,31.57297297,19.05405405,51.3848893,2.730555556,148.91666669999998,12.46318323,168.2
2019,3,22,1010.125,32.18421053,19.93684211,50.95665935,2.041666667,146.76470590000002,12.37928043,7.9
2019,3,23,1009.4375,33.00540541,19.70810811,47.68046908,1.979411765,128.125,12.40166097,0.0
2019,3,24,1008.8625,33.57894737,18.02105263,41.86316035,2.214705882,125.0,12.60767208,0.0
2019,3,25,1009.3,32.66341463,18.14146341,44.04305355,2.347368421,121.7142857,12.77367208,0.0
2019,3,26,1010.075,33.36470588,18.83529412,44.70546564,2.034375,147.2727273,12.66628043,0.0
2019,3,27,1010.542857,34.0,17.4025641,39.99173589,1.859459459,181.66666669999998,12.57030823,0.0
2019,3,28,1009.6625,34.17368421,16.66315789,37.39687233,1.877142857,124.5,12.48358042,0.0
2019,3,29,1008.2625,33.33658537,17.10487805,40.42637441,2.162162162,117.9310345,12.40402489,0.0
2019,3,30,1007.475,34.41666667,16.66944444,38.78765368,1.871428571,144.2105263,12.33424989,0.0
2019,3,31,1007.1375,35.78378378,14.5,30.780839299999997,2.261764706,217.2222222,12.26846376,0.0
2019,4,1,1007.25,35.66315789,13.44736842,28.60175772,2.051515152,195.6521739,12.20452489,0.0
2019,4,2,1007.1875,35.61666667,16.81388889,35.22598969,2.4,237.2413793,12.14377208,0.0
2019,4,3,1008.35,32.24878049,21.4195122,55.10339176,2.326829268,135.2631579,12.35415821,0.0
2019,4,4,1009.6125,32.22857143,20.84,52.94713458,2.030952381,161.8518519,12.78951654,0.0
2019,4,5,1010.071429,32.04615385,16.83684211,43.78617844,1.870967742,205.0,12.69716378,0.0
2019,4,6,1009.175,29.14883721,18.82325581,59.04731546,1.6891891890000001,210.0,12.62316379,87.1
2019,4,7,1007.4375,32.79487179,18.75384615,46.62104056,2.0805555559999998,179.6153846,12.59483598,120.5
2019,4,8,1006.8625,31.95263158,18.06578947,44.70781679,2.5,189.6875,13.12747207,1.0
2019,4,9,1007.575,30.98947368,20.86578947,56.69226681,2.088571429,172.08333330000002,13.77496933,33.9
2019,4,10,1008.4375,32.91794872,18.49230769,44.8279414,1.5423076919999998,169.23076919999997,13.98097488,0.0
2019,4,11,1006.9875,34.9025641,17.32051282,39.89866168,1.621875,172.7272727,13.94295821,4.0
2019,4,12,1008.075,33.13,18.505,45.57877359,2.607894737,121.7241379,14.01250265,0.0
2019,4,13,1007.6875,34.24,17.775,39.87587781,1.8944444440000001,145.0,13.87171373,93.6
2019,4,14,1007.4375,35.34594595,17.12972973,35.6698245,1.94,172.5,13.71391933,0.0
2019,4,15,1007.125,35.05128205,15.78461538,34.01729646,2.070588235,231.66666669999998,13.56184711,0.0
2019,4,16,1007.2,33.82702703,13.86486486,31.57928679,2.305555556,161.11111110000002,13.42417488,0.0
2019,4,17,1007.4125,34.35675676,18.28648649,39.91636567,2.9558823530000002,203.5483871,13.30556931,0.0
2019,4,18,1007.725,33.61052632,20.28947368,47.41813179,2.448648649,153.84615380000002,14.9346693,0.0
2019,4,19,1007.025,31.49444444,21.94722222,58.27567759,2.5088235290000003,147.77777780000002,19.04111377,711.7
2019,4,20,1005.3,31.06857143,21.61666667,58.58478939,2.703125,160.0,20.48671371,63.3
2019,4,21,1004.6125,33.80540541,20.22162162,46.780541799999995,2.394117647,190.9677419,19.80645545,192.3
2019,4,22,1006.175,30.18536585,22.41707317,64.98101433,3.186486486,136.4516129,18.87628597,17.8
2019,4,23,1007.3875,32.68717949,18.04615385,44.90931314,2.522222222,171.03448280000003,18.20754155,216.3
2019,4,24,1007.3875,34.98333333,16.85833333,36.61065594,2.235483871,140.0,17.56995822,0.0
2019,4,25,1006.1875,35.8375,16.4025,33.79164441,1.645714286,134.5454545,17.00526655,0.0
2019,4,26,1005.0,36.67894737,16.82631579,32.66332342,2.209090909,160.0,16.51576099,0.0
2019,4,27,1004.6125,36.51666667,17.29459459,34.19410081,2.215625,213.5,16.1063554,0.0
2019,4,28,1004.5125,36.20540541,19.18918919,38.81039034,1.9580645159999999,161.7391304,15.75702491,0.0
2019,4,29,1004.125,36.42727273,20.26666667,41.91119226,1.756666667,166.25,15.48883598,0.0
2019,4,30,1002.625,35.62857143,20.36,42.863021200000006,2.237142857,240.83333330000002,15.33600544,0.0
2019,5,1,1000.7428570000001,35.10857143,17.63142857,38.44326315,2.8411764710000003,250.3448276,15.44320543,0.0
2019,5,2,1000.475,36.93783784,13.22972973,25.33399919,3.9891891889999997,295.55555560000005,15.6505137,30.2
2019,5,3,1003.0,35.66578947,13.53243243,27.70144507,3.3526315789999996,275.1351351,15.73035824,0.0
2019,5,4,1006.275,35.31351351,13.18888889,28.05006615,3.178378378,279.72222220000003,15.45057485,0.0
2019,5,5,1006.9,35.95675676,12.60540541,25.58274009,2.838235294,306.7857143,15.14061934,0.0
2019,5,6,1005.1875,35.92926829,12.0,24.67779985,2.246666667,182.91666669999998,14.89004706,0.0
2019,5,7,1003.3875,36.94166667,12.55555556,24.61717295,1.724,176.875,14.88820542,0.0
2019,5,8,1003.65,36.4075,12.075,24.05294114,2.817241379,198.4615385,14.81484153,0.0
2019,5,9,1003.3,35.63181818,13.4,27.32661796,2.202857143,180.32258059999998,14.73806653,0.0
2019,5,10,1003.7,36.34054054,14.47027027,28.31565266,2.3517241380000002,199.23076919999997,15.07144434,0.0
2019,5,11,1005.5875,34.46585366,19.28780488,44.206514500000004,2.812820513,137.1428571,18.94025545,0.0
2019,5,12,1005.4,32.81886792,19.48113208,47.53189099,1.784313725,159.0,19.839949899999997,158.6
2019,5,13,1003.4,35.97435897,18.0974359,37.46143495,2.167567568,125.86206899999999,18.83693325,0.0
2019,5,14,1003.4625,36.03076923,18.16410256,35.85499498,2.4361111109999998,135.5882353,18.09685553,6.0
2019,5,15,1005.175,35.02368421,19.58648649,42.42170542,2.3135135140000003,179.23076919999997,18.36199721,0.0
2019,5,16,1005.75,36.51764706,15.42058824,31.45794089,1.982352941,256.1538462,18.22592223,0.0
2019,5,17,1005.2625,36.28717949,18.92051282,38.49104041,2.125,152.5806452,17.67087777,0.0
2019,5,18,1004.3875,36.61142857,15.18285714,29.24468083,2.626923077,156.5217391,17.25242224,0.0
2019,5,19,1004.75,37.53333333,14.87435897,27.79852111,1.813513514,145.0,16.97779721,0.0
2019,5,20,1005.05,37.41891892,19.24864865,36.298566799999996,2.6969696969999997,152.4137931,16.68236388,0.0
2019,5,21,1005.35,35.87368421,19.61578947,42.65837388,2.867647059,174.83870969999998,16.22639719,16.8
2019,5,22,1004.325,36.15675676,20.28918919,40.86541183,1.993939394,169.58333330000002,15.83321108,155.5
2019,5,23,1004.175,36.45945946,21.23783784,42.65229167,1.9114285709999999,189.69696969999998,15.66222498,2.0
2019,5,24,1004.55,36.13333333,19.8,39.89925178,1.945454545,212.4137931,15.45398057,0.0
2019,5,25,1002.675,37.12105263,17.63157895,33.43636776,2.7516129030000003,208.9285714,15.18216667,0.0
2019,5,26,1001.1625,38.59459459,16.81351351,29.56329518,2.091176471,268.75,15.05911666,0.0
2019,5,27,1001.6625,36.87692308,19.74358974,38.86218761,3.293333333,260.6666667,14.98095557,0.0
2019,5,28,1001.2125,38.37777778,18.00833333,32.59406932,2.193333333,141.8518519,14.74125831,0.0
2019,5,29,1000.925,37.39473684,21.24210526,41.22415251,1.9815789469999998,118.07692309999999,14.91382497,0.0
2019,5,30,1001.4375,36.01621622,22.69189189,47.71812071,2.335135135,140.30303030000002,17.56185829,0.0
2019,5,31,1001.575,37.49473684,20.80789474,39.13229745,2.105263158,172.66666669999998,17.38528614,0.0
2019,6,1,1003.975,32.83076923,21.16410256,50.52866974,2.5,281.1538462,17.82767775,0.0
2019,6,2,1001.9,35.38947368,20.72894737,44.57241493,2.3058823530000003,212.962963,20.771772199999997,0.1
2019,6,3,1003.9,31.34285714,22.81142857,63.75360042,4.017647059,246.06060609999997,29.65291938,10.7
2019,6,4,1003.414286,32.41904762,23.39761905,60.51439253,2.0625,211.21212119999998,26.37851668,221.0
2019,6,5,1001.3375,35.65263158,22.25263158,47.74678049,2.28125,258.5714286,23.58879719,0.0
2019,6,6,1002.3,35.03783784,22.02972973,48.619280100000005,3.7540540539999996,232.12121209999998,28.50651949,0.0
2019,6,7,1002.975,35.23783784,22.05945946,48.266504,2.147222222,237.8571429,30.08577489,1.9
2019,6,8,1004.0125,30.03684211,23.57105263,69.79174323,2.155172414,170.3846154,30.67217501,376.4
2019,6,9,1001.6,33.77272727,23.32045455,55.97647939,1.94047619,242.0,28.70404723,0.9
2019,6,10,1001.0875,34.67368421,22.60789474,50.56077112,3.5135135139999996,226.8571429,26.39453893,0.0
2019,6,11,1000.675,34.63243243,22.16216216,49.6274234,3.1459459460000003,217.8378378,24.58368052,0.0
2019,6,12,1002.0625,33.37435897,22.28974359,52.90425542,5.002564103,233.33333330000002,22.54315553,0.0
2019,6,13,1003.35,32.17105263,22.67894737,58.11414010000001,4.678947368,250.52631580000002,21.19303055,0.0
2019,6,14,1002.95,32.99428571,21.69142857,52.71341548,4.262857143,243.1428571,20.10353894,8.0
2019,6,15,1003.0125,34.1,20.23947368,45.95229699,5.324324324,255.13513509999999,19.09278884,0.0
2019,6,16,1003.525,33.96315789,20.65263158,47.07212887,4.997368421,264.4736842,18.24924442,0.0
2019,6,17,1004.1,33.27777778,20.48611111,48.12930525,4.975,272.05882349999996,17.70755274,0.0
2019,6,18,1002.675,34.05789474,19.57368421,43.73839037,4.316666667,260.5555556,17.33652225,0.8
2019,6,19,1001.514286,34.225,21.0275,47.23707762,4.4775,254.8717949,16.90794165,0.0
2019,6,20,1002.025,33.07567568,22.3,54.5622816,4.518918919,254.7222222,24.99347501,0.0
2019,6,21,1002.575,28.99428571,23.75142857,75.77973518,2.5878787880000003,203.33333330000002,27.127294399999997,26.3
2019,6,22,1002.2,28.74736842,23.97894737,76.14491461,3.121052632,280.5263158,25.58806945,299.3
2019,6,23,1002.0125,28.03684211,24.46842105,81.32348725,2.182857143,220.32258059999998,26.03961108,0.0
2019,6,24,1003.2875,30.075,24.555,73.43610282,2.092105263,215.862069,25.43397497,66.3
2019,6,25,1004.2625,29.43157895,24.36578947,74.94591925,1.679411765,223.2,23.82009995,399.4
2019,6,26,1003.1375,31.14594595,23.07027027,62.84820574,3.063888889,248.61111110000002,23.39884446,0.3
2019,6,27,1002.125,31.48108108,23.52432432,63.69591689,3.572972973,245.0,23.40440274,0.0
2019,6,28,1002.4125,29.65,23.24166667,68.99670801,5.2472222219999995,257.22222220000003,23.14786108,13.2
2019,6,29,1002.457143,27.85806452,23.04193548,75.96464388,5.65483871,254.516129,22.95658612,0.2
2019,6,30,1002.4,26.38947368,22.36052632,78.88082371,5.515789474,273.9473684,22.405008300000002,34.8
2019,7,1,1001.825,26.77142857,23.30857143,81.69363815,4.622857143,263.4285714,22.57105834,0.5
2019,7,2,1001.75,27.35625,23.5125,79.8577502,5.028125,265.0,23.52616665,29.5
2019,7,3,1002.8142859999999,28.51351351,22.89459459,72.57504386,5.397297297000001,254.32432430000003,24.44579443,0.5
2019,7,4,1001.3625,28.55263158,23.40526316,74.55367717,5.121052632,247.10526319999997,23.4117333,14.0
2019,7,5,1000.7375,27.385,23.775,81.11884292,4.7375,247.0,26.33700559,43.3
2019,7,6,1001.1,28.48421053,23.04210526,72.95751126,5.221052632,249.4594595,26.17173049,16.5
2019,7,7,1001.9375,29.26222222,23.35777778,71.25730791,5.58,246.4444444,25.03661386,0.2
2019,7,8,1003.1125,29.9,23.20263158,68.56605778,4.707894737,254.73684210000002,25.99000555,0.4
2019,7,9,1002.8625,29.95263158,23.45789474,69.05090457,4.6394736839999995,235.13513509999999,25.65116666,63.9
2019,7,10,1002.9375,29.98918919,23.34054054,68.91329517,5.264864865,250.27027030000002,25.1460722,11.1
2019,7,11,1005.5375,28.37567568,23.18918919,75.54300096,4.8108108110000005,262.972973,31.38029723,3.8
2019,7,12,1006.8875,28.35789474,23.53684211,75.67115239,3.809375,259.6666667,30.59118062,159.0
2019,7,13,1006.675,28.69444444,23.99722222,76.95017408,4.061290323,254.82758619999998,32.64622225,14.3
2019,7,14,1004.8375,29.6,23.85714286,71.88553179,3.7714285710000004,261.8518519,29.78146113,24.4
2019,7,15,1004.4,27.6,23.685,80.04052964,2.997222222,272.5,30.05728055,12.1
2019,7,16,1004.5375,28.84736842,23.74473684,74.79560473,3.0617647060000004,279.2307692,29.40004164,27.8
2019,7,17,1003.2,29.88108108,23.47837838,69.26249193,3.263636364,285.35714289999993,27.05722223,173.9
2019,7,18,1001.0125,31.33333333,23.33589744,63.39492320000001,2.7837837839999997,285.5882353,31.13435829,0.0
2019,7,19,1001.8,28.67368421,24.17894737,77.44010106,1.865714286,279.6,32.41278334,7.4
2019,7,20,1001.4375,27.41578947,24.21052632,83.0080376,1.986486486,271.0,32.911063899999995,373.8
2019,7,21,1001.9625,28.82564103,24.44358974,77.79621201,2.0,208.5714286,31.65281383,0.0
2019,7,22,1001.7625,29.46470588,24.44705882,75.27244935,2.144117647,197.8125,29.52756937,13.3
2019,7,23,1002.575,29.14705882,23.52941176,72.20383868,2.602941176,226.66666669999998,28.6302195,0.0
2019,7,24,1003.2875,29.06756757,23.16216216,71.19576066,3.8783783780000003,246.9444444,27.32997216,0.9
2019,7,25,1003.9125,28.35263158,23.8,77.51497124,4.6055555560000005,272.7272727,32.28302764,0.0
2019,7,26,1004.3,26.29189189,23.41891892,84.55915914,4.561111111000001,253.71428569999998,33.04306669,143.2
2019,7,27,1003.0375,26.60540541,23.14054054,81.66078809,5.4783783779999995,259.7297297,33.27596661,110.6
2019,7,28,1003.65,24.75945946,23.35405405,92.04831776,4.383783783999999,260.0,36.19860839,0.2
2019,7,29,1003.8,24.54871795,23.15128205,92.1720602,4.684615385,251.79487180000004,39.08789448,107.8
2019,7,30,1005.075,25.04736842,23.19473684,89.58279887,5.173684211,254.05405409999997,37.19849721,105.9
2019,7,31,1005.55,26.35135135,23.58918919,85.10770032,4.291666667,260.0,34.30787506,3.7
2019,8,1,1003.9375,25.65405405,23.49189189,88.17803995,4.989189189,261.8918919,38.31619717,174.4
2019,8,2,1004.0375,23.24864865,22.54054054,95.88299889,4.567567568,250.8108108,41.35972505,350.9
2019,8,3,1004.4625,24.14210526,23.05,93.74814083,5.163157895,247.3684211,38.16315285,646.9
2019,8,4,1003.0375,25.28421053,23.47894737,89.93110278,5.226315789,246.5789474,36.46457219,108.6
2019,8,5,1001.5375,25.66666667,23.73055556,89.39398174,6.461111111,257.77777779999997,35.92650537,37.6
2019,8,6,1000.525,25.75609756,23.72195122,88.90623427,5.812195122,259.02439019999997,37.04537774,68.6
2019,8,7,999.375,25.37837838,23.53783784,89.80687716,5.6540540539999995,260.2702703,36.58979448,48.2
2019,8,8,998.6125,26.735,24.1275,85.80702786,5.6225,252.5,35.78047781,57.7
2019,8,9,1001.9,27.37435897,23.84615385,81.39802361,5.005128205,236.92307689999998,34.52580829,4.3
2019,8,10,1002.9375,28.21578947,23.80263158,77.42276433,4.378947368,250.26315789999998,33.65160555,0.0
2019,8,11,1003.6,28.56842105,23.52368421,74.66112525,4.297368421,268.9473684,32.77218614,0.0
2019,8,12,1003.55,27.09189189,23.92162162,83.41965029,3.4088235289999997,292.42424239999997,32.32186381,0.0
2019,8,13,1003.95,27.42926829,24.26829268,83.22543267,3.7566666669999997,289.65517239999997,32.55162779,21.2
2019,8,14,1004.45,28.37837838,24.23783784,78.87069129,3.278378378,258.5714286,33.06257774,15.4
2019,8,15,1005.6,28.84736842,23.83157895,74.88305229,3.556756757,264.5714286,33.16144725,0.0
2019,8,16,1004.8625,29.51111111,23.81388889,72.17526177,3.155882353,275.15151519999995,34.1376444,0.4
2019,8,17,1004.825,29.40526316,23.67368421,71.90085966,2.98,232.12121209999998,37.01727228,6.0
2019,8,18,1006.6625,26.87894737,23.77631579,83.31705804,2.635483871,283.6666667,39.35881677,11.0
2019,8,19,1006.475,27.88292683,24.65853659,83.31733278,2.93030303,292.12121210000004,37.92531393,5.7
2019,8,20,1005.55,28.64736842,24.47105263,78.63965619,3.240540541,299.14285710000007,37.69153883,0.5
2019,8,21,1005.2375,28.02777778,23.94722222,78.97652594,3.765714286,295.88235289999994,40.34991118,0.2
2019,8,22,1004.5625,27.35675676,23.897297299999998,82.38204208,3.56,290.3333333,38.95192774,0.0
2019,8,23,1005.45,25.96571429,23.65428571,87.49596307,3.714814815,292.17391299999997,37.66981672,333.3
2019,8,24,1004.8375,28.27567568,23.37297297,75.58243602,3.5,284.6875,37.81456109,112.1
2019,8,25,1004.1,27.94594595,22.63783784,73.64005805,4.148484848,261.25,37.33629722,139.7
2019,8,26,1003.675,27.96216216,22.38648649,72.53230849,3.8861111110000004,259.0322581,35.91994729,0.3
2019,8,27,1003.7875,28.55263158,21.85789474,67.74857892,4.291176471,258.78787880000004,34.94134164,0.0
2019,8,28,1004.6,29.085,22.465,68.05986088,3.2,256.25,34.12606111,0.0
2019,8,29,1004.1625,29.70526316,23.54736842,70.33339625,2.8194444439999997,273.8235294,33.75103332,0.0
2019,8,30,1002.5375,26.82631579,24.18947368,85.95817945,3.0405405410000004,265.8333333,36.21173889,230.4
2019,8,31,1002.1625,26.47368421,23.93684211,86.33007548,4.116216216000001,261.3513514,39.21695844,220.3
2019,9,1,1004.3,24.84864865,23.12162162,90.24230311,3.3628571430000003,256.17647059999996,37.68180838,52.9
2019,9,2,1004.6625,25.09714286,23.04571429,88.70673812,3.2032258060000003,268.6206897,36.34313331,259.9
2019,9,3,1003.825,25.41142857,23.18571429,87.62032441,4.047058824,269.70588239999995,35.70499999,262.5
2019,9,4,1002.1625,26.14210526,24.06052632,88.51479725,4.281578947,256.5789474,35.31535001,17.3
2019,9,5,1001.475,27.03157895,23.83947368,82.93196582,4.242105263,254.21052630000003,35.4876083,68.2
2019,9,6,1002.225,26.33243243,23.79189189,86.34206559,4.708108108,263.7837838,36.09911666,0.4
2019,9,7,1003.2,26.75757576,23.86666667,84.35396787,4.6,263.030303,35.91136386,48.0
2019,9,8,1004.0625,26.79487179,23.91794872,84.53238723,4.466666667,257.027027,36.28113883,1.0
2019,9,9,1003.9625,26.425,24.190625,88.03276272,3.3625,257.0967742,35.11742495,0.3
2019,9,10,1004.35,27.71351351,24.00540541,80.70749294,3.921621622,250.5405405,34.34754727,0.2
2019,9,11,1006.075,27.48421053,23.54736842,79.41377956,3.97027027,270.2702703,34.58671942,3.6
2019,9,12,1007.5,26.15135135,23.3027027,84.56113231,3.5675675680000003,264.0540541,34.32263611,8.8
2019,9,13,1007.5625,27.18918919,23.58378378,80.98643761,3.5594594589999997,259.7142857,34.08831665,0.0
2019,9,14,1007.15,28.12222222,23.81666667,78.06614305,2.9931034480000003,268.8461538,33.77597506,28.2
2019,9,15,1006.725,27.55555556,24.32777778,83.11115725,3.0185185189999997,291.36363639999996,33.57896396,72.3
2019,9,16,1005.3,27.91428571,24.58,82.50274591,3.206451613,293.5483871,33.71333337,1.9
2019,9,17,1004.575,27.20869565,24.34565217,84.96915898,2.7613636360000005,285.12820510000006,38.24514449,2.0
